file,game_idx,patch,size_mb,deaths,spells,attacks,damage,items,n_champs,champs
batch_114.jsonl.gz,10,12_22,83.3,0,2543,2867,28149,165,10,fiora|kaisa|kled|ryze|singed|soraka|taliyah|thresh|tristana|udyr
batch_114.jsonl.gz,11,12_22,96.89,0,3022,2846,29302,210,10,aatrox|darius|drmundo|ezreal|kaisa|lux|renata|syndra|udyr|viktor
batch_114.jsonl.gz,12,12_22,77.57,0,2849,2693,25984,183,10,aatrox|brand|diana|ksante|pantheon|riven|twitch|udyr|varus|xayah
batch_110.jsonl.gz,0,12_22,159.99,0,4578,4099,45556,239,10,fiddlesticks|irelia|kaisa|pyke|qiyana|rengar|swain|twitch|yone|zac
batch_110.jsonl.gz,1,12_22,115.37,0,3994,3204,36277,321,10,ezreal|heimerdinger|kaisa|lillia|pyke|sett|shaco|viego|vladimir|yasuo
batch_110.jsonl.gz,2,12_22,89.85,0,2675,2917,27575,183,10,caitlyn|ekko|hecarim|irelia|lucian|nautilus|pyke|quinn|sylas|twitch
batch_110.jsonl.gz,3,12_22,79.45,0,2273,2526,22989,169,10,ashe|jayce|leblanc|lulu|masteryi|sylas|syndra|tryndamere|twitch|veigar
batch_110.jsonl.gz,4,12_22,83.89,0,2529,2844,24885,182,10,akali|camille|diana|jax|kaisa|nautilus|olaf|renata|samira|zed
batch_110.jsonl.gz,5,12_22,89.86,0,3045,2631,27230,235,10,akali|camille|graves|jax|kaisa|pyke|rell|seraphine|sylas|viego
batch_110.jsonl.gz,6,12_22,91.15,0,2887,2830,27243,193,10,aatrox|drmundo|irelia|kaisa|lucian|nami|sylas|taliyah|thresh|vladimir
batch_110.jsonl.gz,7,12_22,98.3,0,3485,2577,26987,181,10,gangplank|heimerdinger|khazix|ksante|neeko|twitch|yasuo|yone|zac|zoe
batch_110.jsonl.gz,8,12_22,102.19,0,3082,3250,29319,200,10,ashe|drmundo|lucian|lulu|nami|quinn|riven|udyr|viktor|vladimir
batch_110.jsonl.gz,9,12_22,59.86,0,2443,2068,18925,143,10,aatrox|akali|belveth|jayce|lucian|nami|renata|shaco|sylas|varus
batch_110.jsonl.gz,10,12_22,88.71,0,2955,2878,27337,178,10,caitlyn|gangplank|jarvaniv|ksante|rammus|thresh|tristana|vex|viktor|yuumi
batch_110.jsonl.gz,11,12_22,67.49,0,2122,2281,21318,144,10,aatrox|ashe|gwen|heimerdinger|irelia|khazix|missfortune|soraka|zac|zed
batch_110.jsonl.gz,12,12_22,55.01,0,1707,1864,18278,152,10,ashe|braum|camille|drmundo|fiddlesticks|irelia|lucian|sett|sylas|twitch
batch_110.jsonl.gz,13,12_22,62.87,0,2389,2109,19411,153,10,caitlyn|ekko|fiora|graves|lissandra|lucian|nami|pantheon|renata|zilean
batch_110.jsonl.gz,14,12_22,71.6,0,2702,2308,21143,154,10,evelynn|fiora|nocturne|orianna|rell|thresh|tristana|varus|yone|zac
batch_110.jsonl.gz,15,12_22,69.73,0,2432,2288,22859,146,10,caitlyn|hecarim|jhin|leblanc|lillia|ornn|sylas|tryndamere|yuumi|zilean
batch_110.jsonl.gz,16,12_22,96.3,0,3331,2948,27985,179,10,akali|garen|karthus|ksante|lucian|monkeyking|nami|rengar|taric|vladimir
batch_110.jsonl.gz,17,12_22,67.38,0,2422,2147,21064,146,10,graves|ivern|jhin|karma|khazix|leblanc|maokai|riven|tryndamere|twitch
batch_110.jsonl.gz,18,12_22,68.73,0,2600,2241,20709,135,10,aatrox|elise|heimerdinger|jayce|lucian|monkeyking|nami|nasus|ryze|yasuo
batch_110.jsonl.gz,19,12_22,106.66,0,3195,3078,32131,202,10,aatrox|heimerdinger|kassadin|monkeyking|neeko|rakan|shaco|sylas|twitch|zed
batch_110.jsonl.gz,20,12_22,53.78,0,1515,1808,16455,116,10,draven|ekko|elise|ksante|lucian|nami|renekton|thresh|vayne|zed
batch_110.jsonl.gz,21,12_22,92.5,0,2989,2681,26298,179,10,aatrox|hecarim|jarvaniv|kalista|karma|kayn|lucian|nami|sett|swain
batch_110.jsonl.gz,22,12_22,44.35,0,1969,1588,14094,100,10,aatrox|ashe|darius|draven|ekko|gragas|nidalee|renata|varus|zed
batch_109.jsonl.gz,0,12_22,53.56,0,1795,1836,16607,138,10,caitlyn|darius|hecarim|heimerdinger|jhin|lux|pantheon|sylas|syndra|xinzhao
batch_109.jsonl.gz,1,12_22,58.25,0,1917,1990,20799,145,10,caitlyn|gangplank|gwen|karma|ksante|lillia|nautilus|orianna|viktor|xayah
batch_109.jsonl.gz,2,12_22,59.67,0,2579,2142,18937,144,10,azir|caitlyn|diana|drmundo|heimerdinger|leesin|pantheon|thresh|varus|zed
batch_109.jsonl.gz,3,12_22,58.38,0,2182,2036,19705,131,10,aatrox|ashe|hecarim|karma|lucian|mordekaiser|sylas|tryndamere|varus|zac
batch_109.jsonl.gz,4,12_22,64.64,0,2572,1942,20538,131,10,darius|karthus|kogmaw|lulu|poppy|qiyana|riven|soraka|syndra|varus
batch_109.jsonl.gz,5,12_22,81.6,0,2754,2716,24593,157,10,akali|caitlyn|ezreal|karma|lux|monkeyking|nilah|rengar|sejuani|shaco
batch_109.jsonl.gz,6,12_22,93.53,0,2579,2340,25005,162,10,akali|aphelios|graves|karma|masteryi|rengar|soraka|swain|syndra|zeri
batch_109.jsonl.gz,7,12_22,116.39,0,3657,3512,30219,213,10,caitlyn|kogmaw|ksante|lulu|lux|rengar|sejuani|syndra|vi|viktor
batch_109.jsonl.gz,8,12_22,123.27,0,4225,3295,34568,315,10,akali|drmundo|fiora|jhin|karma|syndra|thresh|varus|viego|zed
batch_109.jsonl.gz,9,12_22,48.7,0,1611,1334,15371,115,10,aatrox|bard|ekko|gnar|irelia|kaisa|khazix|syndra|zac|ziggs
batch_109.jsonl.gz,10,12_22,51.37,0,2166,1687,16299,133,10,aatrox|ashe|camille|ekko|heimerdinger|kalista|leesin|nidalee|varus|yone
batch_109.jsonl.gz,11,12_22,56.33,0,1807,1910,18439,141,10,bard|ekko|gangplank|gnar|ksante|lucian|nami|twitch|viego|viktor
batch_109.jsonl.gz,12,12_22,65.15,0,2202,2050,20808,139,10,blitzcrank|caitlyn|hecarim|jayce|katarina|masteryi|qiyana|rakan|riven|syndra
batch_109.jsonl.gz,13,12_22,70.43,0,2689,1941,19761,144,10,fizz|hecarim|heimerdinger|jhin|karma|kayn|reksai|syndra|tryndamere|varus
batch_109.jsonl.gz,14,12_22,90.99,0,2615,3007,26525,171,10,ezreal|fiora|galio|janna|kayn|pyke|syndra|tryndamere|twitch|udyr
batch_109.jsonl.gz,15,12_22,96.78,0,2918,3136,29042,184,10,akali|draven|khazix|malphite|masteryi|nami|quinn|senna|yasuo|zac
batch_109.jsonl.gz,16,12_22,100.0,0,3014,2884,28316,189,10,kaisa|kayn|lux|masteryi|mordekaiser|pyke|riven|syndra|tristana|xerath
batch_109.jsonl.gz,17,12_22,103.81,0,2908,2879,30146,197,10,blitzcrank|ezreal|gwen|heimerdinger|irelia|ivern|lucian|nami|viktor|zac
batch_109.jsonl.gz,18,12_22,132.63,0,3613,3593,39763,218,10,akshan|bard|jayce|kogmaw|lucian|mordekaiser|nami|nunu|renekton|riven
batch_109.jsonl.gz,19,12_22,74.42,0,2300,2117,21592,154,10,hecarim|ivern|kled|lucian|malphite|nautilus|swain|tryndamere|yone|ziggs
batch_109.jsonl.gz,20,12_22,79.4,0,2500,2640,23373,156,10,draven|jax|kaisa|khazix|maokai|rengar|riven|thresh|viktor|vladimir
batch_109.jsonl.gz,21,12_22,83.21,0,3087,2671,26452,168,10,camille|ezreal|karma|monkeyking|mordekaiser|nautilus|rengar|seraphine|xayah|yasuo
batch_109.jsonl.gz,22,12_22,93.02,0,2863,3129,29582,212,10,diana|khazix|ksante|nasus|neeko|renata|tristana|twitch|viktor|yone
batch_109.jsonl.gz,23,12_22,91.92,0,2969,3219,27823,188,10,ahri|irelia|kaisa|lillia|rell|riven|taric|trundle|vayne|vladimir
batch_117.jsonl.gz,0,12_22,79.1,0,2667,2545,23315,177,10,anivia|aphelios|fiddlesticks|irelia|jinx|ksante|lulu|olaf|rell|tristana
batch_117.jsonl.gz,1,12_22,81.38,0,2625,2923,24998,166,10,akali|bard|caitlyn|draven|kalista|lucian|mordekaiser|pantheon|sylas|udyr
batch_117.jsonl.gz,2,12_22,98.83,0,3052,3187,32920,204,10,caitlyn|darius|gragas|jax|katarina|lillia|pyke|quinn|samira|shyvana
batch_117.jsonl.gz,3,12_22,74.1,0,3057,2266,23509,154,10,aatrox|bard|ksante|leblanc|rakan|rengar|udyr|viego|yasuo|ziggs
batch_117.jsonl.gz,4,12_22,59.05,0,2284,1850,19059,129,10,ekko|evelynn|ezreal|fiora|irelia|rakan|samira|tryndamere|yuumi|zed
batch_117.jsonl.gz,5,12_22,66.64,0,2038,2080,23199,154,10,bard|caitlyn|karthus|kassadin|leblanc|masteryi|nautilus|ornn|udyr|xayah
batch_117.jsonl.gz,6,12_22,44.69,0,1364,1540,15244,111,10,akali|akshan|ezreal|illaoi|janna|karthus|masteryi|sylas|tristana|ziggs
batch_117.jsonl.gz,7,12_22,72.97,0,2388,2272,22412,133,10,aphelios|fiora|janna|kennen|sejuani|teemo|thresh|udyr|xayah|yasuo
batch_117.jsonl.gz,8,12_22,65.54,0,2165,2063,20584,149,10,aatrox|bard|ezreal|fiddlesticks|fiora|kaisa|qiyana|rakan|viktor|zac
batch_117.jsonl.gz,9,12_22,62.09,0,2218,2248,20552,123,10,akali|akshan|alistar|belveth|ekko|kaisa|karma|nilah|rumble|tahmkench
batch_117.jsonl.gz,10,12_22,66.98,0,1976,2229,20734,143,10,alistar|jax|jhin|kindred|rakan|syndra|vi|viktor|xayah|yone
batch_117.jsonl.gz,11,12_22,68.46,0,2567,2094,21744,132,10,bard|gwen|hecarim|jhin|orianna|renekton|xerath|yasuo|yone|zac
batch_117.jsonl.gz,12,12_22,75.66,0,2747,2512,22175,146,10,aphelios|bard|caitlyn|fiora|jax|nidalee|rakan|udyr|varus|viktor
batch_117.jsonl.gz,13,12_22,94.19,0,2950,3092,29246,197,10,aphelios|camille|diana|fiora|maokai|missfortune|thresh|udyr|viktor|zed
batch_112.jsonl.gz,0,12_22,44.35,0,2074,1549,14862,112,10,aatrox|pyke|sejuani|seraphine|sylas|talon|varus|viego|xayah|yone
batch_112.jsonl.gz,1,12_22,60.64,0,1786,2217,19404,127,10,darius|draven|janna|kassadin|lucian|olaf|rell|udyr|vladimir|zed
batch_112.jsonl.gz,2,12_22,64.64,0,2012,2115,18885,138,10,akali|caitlyn|darius|diana|leesin|nami|renata|sett|xayah|yasuo
batch_112.jsonl.gz,3,12_22,66.39,0,1990,1931,19779,150,10,chogath|gangplank|irelia|leesin|lulu|pyke|renata|tristana|twitch|vex
batch_112.jsonl.gz,4,12_22,59.71,0,2080,2094,18368,159,10,aatrox|akali|draven|ezreal|irelia|janna|renata|tristana|yone|zed
batch_112.jsonl.gz,5,12_22,70.67,0,2218,2092,24153,170,10,amumu|camille|elise|ezreal|irelia|kaisa|ornn|pyke|thresh|zed
batch_112.jsonl.gz,6,12_22,64.48,0,2157,2116,20691,115,10,caitlyn|gwen|maokai|monkeyking|nidalee|sylas|teemo|tristana|zed|zilean
batch_112.jsonl.gz,7,12_22,72.51,0,2448,2537,22156,182,10,bard|camille|ezreal|karma|kindred|leblanc|nilah|renekton|taliyah|viego
batch_112.jsonl.gz,8,12_22,77.62,0,2696,2603,23111,157,10,camille|ekko|jarvaniv|karma|nilah|riven|vayne|vex|yone|yuumi
batch_112.jsonl.gz,9,12_22,78.92,0,2808,2209,21772,154,10,caitlyn|hecarim|jayce|leesin|lux|nidalee|pyke|syndra|yone|ziggs
batch_112.jsonl.gz,10,12_22,104.13,0,3367,2948,29915,205,10,elise|heimerdinger|kaisa|khazix|lulu|pyke|riven|twitch|varus|yone
batch_112.jsonl.gz,11,12_22,107.8,0,4288,3203,31538,253,10,aatrox|chogath|gangplank|leona|lucian|nami|nidalee|varus|viktor|zed
batch_112.jsonl.gz,12,12_22,101.64,0,3351,3135,34661,227,10,aatrox|ekko|gwen|kaisa|kennen|lucian|nami|qiyana|singed|zed
batch_112.jsonl.gz,13,12_22,44.87,0,1703,1493,13699,111,10,blitzcrank|caitlyn|khazix|leesin|nidalee|syndra|taric|varus|yone|ziggs
batch_112.jsonl.gz,14,12_22,55.74,0,2108,2053,18034,134,10,aatrox|ashe|draven|fizz|mordekaiser|nami|reksai|riven|taric|vayne
batch_112.jsonl.gz,15,12_22,112.14,0,3453,3428,37087,195,10,aatrox|draven|fizz|leesin|monkeyking|mordekaiser|rakan|rell|syndra|twitch
batch_112.jsonl.gz,16,12_22,66.5,0,2732,2330,21094,139,10,graves|irelia|jinx|karma|karthus|malzahar|sett|tristana|varus|yuumi
batch_112.jsonl.gz,17,12_22,74.47,0,2866,2368,22474,165,10,aatrox|fiora|graves|karma|lucian|lulu|monkeyking|rumble|twitch|vladimir
batch_112.jsonl.gz,18,12_22,73.21,0,2610,2110,23037,207,10,ashe|brand|gangplank|kaisa|khazix|pyke|ryze|viego|yasuo|yone
batch_112.jsonl.gz,19,12_22,83.14,0,2422,2670,25231,173,10,cassiopeia|ezreal|jarvaniv|karma|khazix|lulu|neeko|singed|twitch|viktor
batch_112.jsonl.gz,20,12_22,101.36,0,3616,2887,33641,212,10,draven|nami|ornn|qiyana|renata|rumble|singed|syndra|udyr|vayne
batch_112.jsonl.gz,21,12_22,101.55,0,3166,3668,30374,212,10,aatrox|akshan|bard|kaisa|kassadin|nilah|sett|soraka|talon|zed
batch_112.jsonl.gz,22,12_22,85.34,0,2855,2373,28119,204,10,ezreal|kaisa|kled|monkeyking|mordekaiser|pyke|seraphine|shaco|singed|viego
batch_112.jsonl.gz,23,12_22,92.0,0,2730,2696,26179,205,10,akali|darius|kaisa|khazix|ksante|pyke|renata|taliyah|vayne|viego
batch_112.jsonl.gz,24,12_22,121.99,0,3354,3330,40260,223,10,bard|fiora|hecarim|kaisa|mordekaiser|renata|sett|syndra|twistedfate|xayah
batch_113.jsonl.gz,0,12_22,85.94,0,3035,3018,26157,184,10,fiora|gangplank|jax|kaisa|lucian|nami|renata|sejuani|varus|zac
batch_113.jsonl.gz,1,12_22,111.45,0,3311,3114,29686,203,10,akali|blitzcrank|fiora|graves|heimerdinger|jhin|nilah|rengar|syndra|yone
batch_113.jsonl.gz,2,12_22,62.22,0,1661,2014,20146,143,10,blitzcrank|caitlyn|gangplank|khazix|nilah|shaco|sona|syndra|tryndamere|viktor
batch_113.jsonl.gz,3,12_22,80.52,0,2315,2907,26817,174,10,amumu|ashe|diana|kaisa|monkeyking|pyke|quinn|singed|udyr|yone
batch_113.jsonl.gz,4,12_22,111.83,0,3569,3080,32022,201,10,aphelios|caitlyn|gangplank|lillia|lulu|skarner|sona|syndra|twitch|viktor
batch_113.jsonl.gz,5,12_22,68.38,0,2656,2319,22301,155,10,aatrox|akshan|cassiopeia|ezreal|leona|pyke|riven|singed|sylas|zed
batch_113.jsonl.gz,6,12_22,43.23,0,1249,1539,14886,87,10,anivia|hecarim|lucian|nami|nasus|sejuani|senna|trundle|urgot|vayne
batch_113.jsonl.gz,7,12_22,64.39,0,2586,2040,20923,158,10,brand|camille|ezreal|graves|kindred|lissandra|lucian|nocturne|rumble|thresh
batch_113.jsonl.gz,8,12_22,68.4,0,2396,1862,19695,127,10,camille|ekko|nilah|nunu|olaf|seraphine|soraka|sylas|yasuo|yuumi
batch_113.jsonl.gz,9,12_22,56.82,0,2249,1753,18446,138,10,ahri|akshan|darius|evelynn|nilah|rell|ryze|shaco|thresh|yasuo
batch_113.jsonl.gz,10,12_22,52.67,0,1545,1929,17831,116,10,alistar|kaisa|khazix|leona|rammus|sylas|tristana|tryndamere|vi|yone
batch_113.jsonl.gz,11,12_22,69.77,0,2745,2269,21624,167,10,aatrox|diana|ezreal|kaisa|karma|ksante|nautilus|nidalee|qiyana|tristana
batch_113.jsonl.gz,12,12_22,71.39,0,2253,2407,20110,143,10,aphelios|bard|jinx|karma|katarina|khazix|lulu|riven|sett|sylas
batch_113.jsonl.gz,13,12_22,70.54,0,2122,2407,22017,148,10,aphelios|ekko|kayn|quinn|renata|renekton|tahmkench|tristana|udyr|yone
batch_113.jsonl.gz,14,12_22,115.38,0,3733,2923,36190,224,10,gangplank|kaisa|karthus|nautilus|pyke|singed|tristana|tryndamere|vex|yone
batch_113.jsonl.gz,15,12_22,53.13,0,1919,1786,18007,128,10,ahri|camille|graves|janna|lillia|rakan|riven|samira|xayah|zed
batch_113.jsonl.gz,16,12_22,76.24,0,2172,2202,23994,165,10,caitlyn|elise|irelia|jayce|kaisa|lillia|lulu|lux|morgana|shen
batch_113.jsonl.gz,17,12_22,98.78,0,2716,3022,36570,193,10,aphelios|darius|heimerdinger|kaisa|mordekaiser|renata|sett|singed|udyr|viego
batch_113.jsonl.gz,18,12_22,47.82,0,1466,1548,17709,112,10,ezreal|janna|kaisa|monkeyking|mordekaiser|rakan|rengar|riven|sylas|zoe
batch_113.jsonl.gz,19,12_22,57.91,0,1832,2091,18643,155,10,ahri|kaisa|kindred|lucian|nami|ornn|riven|viktor|zed|zyra
batch_113.jsonl.gz,20,12_22,67.39,0,2131,2292,21829,151,10,amumu|brand|ezreal|fiora|hecarim|khazix|renekton|soraka|sylas|vayne
batch_113.jsonl.gz,21,12_22,124.32,0,4164,3806,33166,210,10,bard|belveth|caitlyn|karma|nidalee|quinn|syndra|taliyah|vayne|yone
batch_113.jsonl.gz,22,12_22,115.09,0,5285,3364,32688,211,10,aatrox|belveth|gragas|lucian|nami|nidalee|pantheon|renekton|syndra|varus
batch_113.jsonl.gz,23,12_22,56.97,0,1918,1813,16300,124,10,aatrox|aphelios|bard|illaoi|jhin|leesin|masteryi|rakan|ryze|zoe
batch_113.jsonl.gz,24,12_22,50.34,0,1622,1658,15698,109,10,ekko|ezreal|karma|ksante|lucian|monkeyking|nami|rengar|syndra|vi
batch_113.jsonl.gz,25,12_22,46.52,0,1312,1577,14321,101,10,camille|elise|ezreal|janna|jhin|kindred|sett|tahmkench|viktor|yone
batch_115.jsonl.gz,0,12_22,35.75,0,1085,1007,11652,105,10,camille|fiddlesticks|graves|kaisa|katarina|lucian|nami|singed|velkoz|vi
batch_115.jsonl.gz,1,12_22,62.16,0,2056,1970,20195,143,10,aatrox|caitlyn|jax|leesin|nami|shaco|skarner|syndra|thresh|vayne
batch_115.jsonl.gz,2,12_22,67.56,0,2618,1965,23637,165,10,aphelios|gangplank|gwen|heimerdinger|karthus|ksante|lucian|nocturne|pyke|viktor
batch_115.jsonl.gz,3,12_22,74.7,0,2817,2320,21905,139,10,darius|drmundo|kaisa|lucian|pyke|rakan|vi|zac|ziggs|zyra
batch_115.jsonl.gz,4,12_22,99.88,0,3230,3314,28790,179,10,bard|drmundo|graves|kaisa|senna|sylas|trundle|vi|viego|zoe
batch_115.jsonl.gz,5,12_22,42.91,0,1278,1293,14748,109,10,gwen|janna|jhin|karma|maokai|rammus|sejuani|syndra|tristana|zed
batch_115.jsonl.gz,6,12_22,65.88,0,1993,1960,21981,124,10,aatrox|akali|fiora|lux|masteryi|seraphine|sylas|taliyah|twitch|udyr
batch_115.jsonl.gz,7,12_22,115.3,0,3705,2806,29241,207,10,akali|fiora|graves|jhin|malzahar|pyke|rakan|sylas|syndra|veigar
batch_115.jsonl.gz,8,12_22,54.15,0,1580,1623,18326,118,10,darius|diana|fiddlesticks|graves|lucian|mordekaiser|nami|samira|sett|syndra
batch_115.jsonl.gz,9,12_22,65.0,0,2161,2544,20260,142,10,ashe|caitlyn|fiora|hecarim|kayle|lux|soraka|sylas|trundle|yasuo
batch_115.jsonl.gz,10,12_22,76.8,0,3004,2313,23837,145,10,aatrox|akali|anivia|ezreal|graves|janna|ksante|pantheon|twitch|zac
batch_115.jsonl.gz,11,12_22,69.27,0,2470,2147,22200,133,10,bard|belveth|fiora|gangplank|gnar|karthus|leona|masteryi|ryze|samira
batch_115.jsonl.gz,12,12_22,86.97,0,2456,2729,29027,168,10,camille|ezreal|graves|kogmaw|lulu|monkeyking|mordekaiser|nami|olaf|sylas
batch_115.jsonl.gz,13,12_22,87.86,0,3136,3121,26924,245,10,caitlyn|diana|ezreal|leesin|rakan|rell|riven|shen|viego|viktor
batch_115.jsonl.gz,14,12_22,92.48,0,2897,2844,26991,178,10,darius|lulu|nilah|sejuani|soraka|swain|twitch|vi|viego|zac
batch_115.jsonl.gz,15,12_22,91.28,0,2623,2641,29609,168,10,ashe|malzahar|masteryi|mordekaiser|shen|varus|vayne|warwick|yuumi|zed
batch_115.jsonl.gz,16,12_22,102.0,0,3383,3141,31930,201,10,ashe|azir|evelynn|gangplank|garen|heimerdinger|lucian|masteryi|nami|yone
batch_115.jsonl.gz,17,12_22,77.85,0,3272,2264,23664,136,10,camille|elise|jhin|kaisa|nautilus|rumble|skarner|sylas|yasuo|zyra
batch_115.jsonl.gz,18,12_22,105.39,0,3699,3033,30910,298,10,akali|darius|ezreal|jinx|karma|ksante|monkeyking|ryze|thresh|viego
batch_115.jsonl.gz,19,12_22,75.16,0,2596,2289,24920,205,10,darius|gangplank|kaisa|kassadin|lillia|nautilus|rell|renekton|viego|ziggs
batch_115.jsonl.gz,20,12_22,88.66,0,3420,2841,27633,200,10,ezreal|fiora|gnar|hecarim|senna|sylas|tahmkench|viktor|yasuo|zed
batch_115.jsonl.gz,21,12_22,83.41,0,2948,2813,28213,200,10,darius|diana|ezreal|garen|kaisa|lillia|olaf|thresh|yone|yuumi
batch_115.jsonl.gz,22,12_22,98.06,0,3034,2827,30484,217,10,bard|corki|darius|garen|heimerdinger|jhin|masteryi|varus|viktor|xinzhao
batch_115.jsonl.gz,23,12_22,105.29,0,3538,3199,31149,316,10,chogath|nilah|olaf|rakan|rell|samira|sylas|syndra|udyr|viego
batch_115.jsonl.gz,24,12_22,42.6,0,1298,1323,13983,103,10,aatrox|akali|amumu|ekko|heimerdinger|irelia|jarvaniv|jhin|jinx|zed
batch_120.jsonl.gz,0,12_22,61.8,0,2072,1816,22272,129,10,braum|gragas|karma|kayn|mordekaiser|ornn|qiyana|renekton|varus|vayne
batch_120.jsonl.gz,1,12_22,61.81,0,2141,2164,19126,143,10,bard|caitlyn|darius|ekko|ezreal|fiora|graves|karma|kindred|syndra
batch_120.jsonl.gz,2,12_22,92.39,0,3386,2395,27290,195,10,aphelios|heimerdinger|irelia|ivern|leblanc|leona|renekton|rumble|samira|zilean
batch_120.jsonl.gz,3,12_22,72.85,0,2501,2307,21404,142,10,bard|graves|kindred|kogmaw|malzahar|nilah|talon|tryndamere|velkoz|vladimir
batch_120.jsonl.gz,4,12_22,73.46,0,2187,2215,22860,166,10,fiora|gangplank|hecarim|kaisa|kassadin|khazix|pyke|sivir|swain|taric
batch_120.jsonl.gz,5,12_22,82.27,0,2562,2764,24490,155,10,akali|draven|graves|kaisa|lulu|mordekaiser|senna|tryndamere|udyr|zac
batch_120.jsonl.gz,6,12_22,96.58,0,2510,2880,27280,203,10,blitzcrank|fiora|kaisa|kogmaw|lulu|monkeyking|shen|syndra|taliyah|xinzhao
batch_120.jsonl.gz,7,12_22,100.98,0,4111,3730,30506,192,10,caitlyn|diana|ezreal|fiora|fizz|jax|leesin|soraka|yasuo|zyra
batch_120.jsonl.gz,8,12_22,86.87,0,2937,2758,26302,202,10,aatrox|bard|diana|ekko|kaisa|kayn|nautilus|nocturne|samira|yone
batch_120.jsonl.gz,9,12_22,64.13,0,2004,2383,20212,190,10,ezreal|fiora|karma|malphite|pyke|rengar|twitch|vayne|viego|zed
batch_120.jsonl.gz,10,12_22,76.63,0,2665,2295,24407,149,10,drmundo|garen|khazix|lux|masteryi|riven|senna|taliyah|varus|veigar
batch_120.jsonl.gz,11,12_22,77.96,0,2727,2441,22206,180,10,aatrox|caitlyn|ezreal|gnar|karma|leesin|lux|rengar|syndra|vex
batch_120.jsonl.gz,12,12_22,84.44,0,2476,2466,26094,172,10,camille|draven|lucian|monkeyking|singed|swain|vex|viktor|warwick|yone
batch_120.jsonl.gz,13,12_22,119.41,0,4392,3657,32506,238,10,aatrox|azir|bard|caitlyn|diana|illaoi|ivern|senna|sylas|yasuo
batch_116.jsonl.gz,0,12_22,62.4,0,2233,1913,19479,132,10,bard|cassiopeia|graves|khazix|lucian|nami|nilah|riven|sett|syndra
batch_116.jsonl.gz,1,12_22,47.51,0,1844,1414,15450,122,10,aatrox|caitlyn|darius|ekko|ezreal|hecarim|rell|yone|yuumi|zoe
batch_116.jsonl.gz,2,12_22,98.34,0,3490,2678,32536,179,10,kaisa|mordekaiser|quinn|sylas|thresh|udyr|vex|yasuo|yone|zeri
batch_116.jsonl.gz,3,12_22,79.9,0,2802,2332,25126,160,10,camille|darius|ezreal|gangplank|hecarim|seraphine|thresh|twitch|velkoz|zac
batch_116.jsonl.gz,4,12_22,96.79,0,3304,3100,27973,199,10,caitlyn|camille|karma|khazix|monkeyking|nami|rumble|sivir|viktor|zac
batch_116.jsonl.gz,5,12_22,121.51,0,3889,3147,38183,191,10,akali|aphelios|hecarim|lucian|mordekaiser|nautilus|nidalee|skarner|sylas|urgot
batch_116.jsonl.gz,6,12_22,87.56,0,3349,2907,25531,183,10,aatrox|ashe|caitlyn|graves|kassadin|lissandra|lulu|rengar|twitch|varus
batch_116.jsonl.gz,7,12_22,67.35,0,2363,1999,20365,134,10,ashe|gangplank|karthus|ksante|sivir|skarner|soraka|vi|viktor|zac
batch_116.jsonl.gz,8,12_22,62.28,0,2095,2093,19619,158,10,akshan|jarvaniv|jayce|kaisa|karma|ksante|singed|sylas|syndra|yone
batch_116.jsonl.gz,9,12_22,78.33,0,2922,2615,26300,169,10,aatrox|ahri|fizz|jax|lux|shyvana|sivir|udyr|varus|yuumi
batch_116.jsonl.gz,10,12_22,77.37,0,2490,2128,22483,153,10,akali|caitlyn|darius|ekko|jhin|leesin|nautilus|pantheon|udyr|xerath
batch_116.jsonl.gz,11,12_22,63.12,0,1939,2091,20069,128,10,azir|fiora|jarvaniv|kaisa|pyke|sivir|soraka|udyr|viktor|yone
batch_116.jsonl.gz,12,12_22,75.17,0,2743,2694,23694,162,10,aatrox|aphelios|bard|diana|gragas|lucian|masteryi|nami|tristana|yasuo
batch_116.jsonl.gz,13,12_22,57.08,0,1801,1992,17735,119,10,bard|caitlyn|irelia|jhin|kayn|ksante|nami|sylas|trundle|viktor
batch_116.jsonl.gz,14,12_22,151.21,0,4310,4087,43878,246,10,camille|ekko|hecarim|heimerdinger|irelia|jax|karthus|renata|sivir|viktor
batch_116.jsonl.gz,15,12_22,77.98,0,3146,2648,25302,179,10,caitlyn|drmundo|hecarim|irelia|karma|lux|riven|samira|sylas|viktor
batch_116.jsonl.gz,16,12_22,82.95,0,2672,2176,24227,209,10,akali|bard|ekko|jax|ksante|sivir|talon|thresh|viego|ziggs
batch_116.jsonl.gz,17,12_22,64.78,0,1872,2059,19200,129,10,akshan|kindred|nami|sett|shaco|sion|tristana|yone|ziggs|zoe
batch_116.jsonl.gz,18,12_22,99.72,0,3717,2901,28343,188,10,elise|gangplank|kaisa|khazix|ksante|pyke|sylas|vi|viktor|yasuo
batch_116.jsonl.gz,19,12_22,108.93,0,3869,3262,31282,191,10,akali|caitlyn|irelia|karma|masteryi|nidalee|samira|thresh|yone|zac
batch_116.jsonl.gz,20,12_22,82.02,0,2380,2442,24821,162,10,ahri|aphelios|fiddlesticks|fiora|kaisa|monkeyking|olaf|pyke|singed|sona
batch_116.jsonl.gz,21,12_22,85.77,0,3151,2820,25110,173,10,akali|caitlyn|camille|gwen|hecarim|jinx|leesin|seraphine|yone|zilean
